date,value
1987-09-30,45
1987-10-01,52
1987-10-02,46
1987-10-03,41
1987-10-04,49
1987-10-05,59
1987-10-06,55
1987-10-07,48
1987-10-08,35
1987-10-09,30
1987-10-10,44
1987-10-11,41
1987-10-12,47
1987-10-13,45
1987-10-14,48
1987-10-15,43
1987-10-16,40
1987-10-17,52
1987-10-18,36
1987-10-19,54
1987-10-20,54
1987-10-21,36
1987-10-22,42
1987-10-23,55
1987-10-24,38
1987-10-25,63
1987-10-26,48
1987-10-27,52
1987-10-28,39
1987-10-29,46
1987-10-30,41
1987-10-31,54
1987-11-01,38
1987-11-02,50
1987-11-03,48
1987-11-04,51
1987-11-05,54
1987-11-06,57
1987-11-07,33
1987-11-08,48
1987-11-09,45
1987-11-10,50
1987-11-11,49
1987-11-12,56
1987-11-13,42
1987-11-14,34
1987-11-15,34
1987-11-16,52
1987-11-17,50
1987-11-18,57
1987-11-19,50
1987-11-20,51
1987-11-21,34
1987-11-22,44
1987-11-23,55
1987-11-24,62
1987-11-25,62
1987-11-26,52
1987-11-27,45
1987-11-28,57
1987-11-29,50
1987-11-30,45
1987-12-01,63
1987-12-02,49
1987-12-03,51
1987-12-04,42
1987-12-05,66
1987-12-06,65
1987-12-07,48
1987-12-08,54
1987-12-09,45
1987-12-10,54
1987-12-11,60
1987-12-12,58
1987-12-13,49
1987-12-14,45
1987-12-15,67
1987-12-16,44
1987-12-17,54
1987-12-18,62
1987-12-19,52
1987-12-20,46
1987-12-21,61
1987-12-22,57
1987-12-23,62
1987-12-24,59
1987-12-25,49
1987-12-26,82
1987-12-27,67
1987-12-28,68
1987-12-29,50
1987-12-30,57
1987-12-31,65
1988-01-01,55
1988-01-02,56
1988-01-03,61
1988-01-04,76
1988-01-05,82
1988-01-06,52
1988-01-07,51
1988-01-08,63
1988-01-09,68
1988-01-10,65
1988-01-11,69
1988-01-12,59
1988-01-13,48
1988-01-14,55
1988-01-15,66
1988-01-16,47
1988-01-17,46
1988-01-18,70
1988-01-19,71
1988-01-20,50
1988-01-21,65
1988-01-22,46
1988-01-23,52
1988-01-24,71
1988-01-25,62
1988-01-26,71
1988-01-27,78
1988-01-28,66
1988-01-29,65
1988-01-30,67
1988-01-31,70
1988-02-01,57
1988-02-02,70
1988-02-03,62
1988-02-04,69
1988-02-05,69
1988-02-06,76
1988-02-07,56
1988-02-08,71
1988-02-09,74
1988-02-10,63
1988-02-11,58
1988-02-12,79
1988-02-13,72
1988-02-14,64
1988-02-15,64
1988-02-16,62
1988-02-17,67
1988-02-18,78
1988-02-19,48
1988-02-20,64
1988-02-21,58
1988-02-22,69
1988-02-23,54
1988-02-24,46
1988-02-25,51
1988-02-26,59
1988-02-27,58
1988-02-28,57
1988-02-29,64
1988-03-01,53
1988-03-02,38
1988-03-03,60
1988-03-04,58
1988-03-05,52
1988-03-06,52
1988-03-07,52
1988-03-08,48
1988-03-09,54
1988-03-10,42
1988-03-11,46
1988-03-12,49
1988-03-13,40
1988-03-14,59
1988-03-15,51
1988-03-16,48
1988-03-17,55
1988-03-18,53
1988-03-19,52
1988-03-20,59
1988-03-21,62
1988-03-22,61
1988-03-23,50
1988-03-24,43
1988-03-25,55
1988-03-26,53
1988-03-27,54
1988-03-28,56
1988-03-29,34
1988-03-30,47
1988-03-31,56
1988-04-01,45
1988-04-02,41
1988-04-03,40
1988-04-04,59
1988-04-05,50
1988-04-06,47
1988-04-07,46
1988-04-08,56
1988-04-09,37
1988-04-10,42
1988-04-11,54
1988-04-12,37
1988-04-13,60
1988-04-14,34
1988-04-15,46
1988-04-16,44
1988-04-17,44
1988-04-18,45
1988-04-19,51
1988-04-20,50
1988-04-21,51
1988-04-22,45
1988-04-23,43
1988-04-24,45
1988-04-25,60
1988-04-26,49
1988-04-27,50
1988-04-28,36
1988-04-29,29
1988-04-30,33
1988-05-01,44
1988-05-02,53
1988-05-03,48
1988-05-04,41
1988-05-05,48
1988-05-06,45
1988-05-07,40
1988-05-08,59
1988-05-09,42
1988-05-10,46
1988-05-11,52
1988-05-12,45
1988-05-13,44
1988-05-14,37
1988-05-15,48
1988-05-16,47
1988-05-17,38
1988-05-18,48
1988-05-19,32
1988-05-20,44
1988-05-21,41
1988-05-22,44
1988-05-23,47
1988-05-24,38
1988-05-25,34
1988-05-26,36
1988-05-27,37
1988-05-28,44
1988-05-29,46
1988-05-30,49
1988-05-31,34
1988-06-01,33
1988-06-02,46
1988-06-03,47
1988-06-04,51
1988-06-05,43
1988-06-06,26
1988-06-07,53
1988-06-08,44
1988-06-09,41
1988-06-10,56
1988-06-11,51
1988-06-12,35
1988-06-13,37
1988-06-14,50
1988-06-15,53
1988-06-16,50
1988-06-17,40
1988-06-18,42
1988-06-19,46
1988-06-20,46
1988-06-21,36
1988-06-22,42
1988-06-23,42
1988-06-24,45
1988-06-25,43
1988-06-26,44
1988-06-27,42
1988-06-28,33
1988-06-29,38
1988-06-30,53
1988-07-01,42
1988-07-02,44
1988-07-03,45
1988-07-04,40
1988-07-05,42
1988-07-06,39
1988-07-07,44
1988-07-08,41
1988-07-09,30
1988-07-10,38
1988-07-11,48
1988-07-12,47
1988-07-13,37
1988-07-14,57
1988-07-15,57
1988-07-16,52
1988-07-17,35
1988-07-18,36
1988-07-19,44
1988-07-20,59
1988-07-21,38
1988-07-22,48
1988-07-23,34
1988-07-24,37
1988-07-25,42
1988-07-26,40
1988-07-27,49
1988-07-28,43
1988-07-29,37
1988-07-30,45
1988-07-31,45
1988-08-01,45
1988-08-02,44
1988-08-03,56
1988-08-04,46
1988-08-05,43
1988-08-06,39
1988-08-07,34
1988-08-08,37
1988-08-09,39
1988-08-10,37
1988-08-11,30
1988-08-12,48
1988-08-13,38
1988-08-14,45
1988-08-15,34
1988-08-16,44
1988-08-17,40
1988-08-18,36
1988-08-19,44
1988-08-20,40
1988-08-21,44
1988-08-22,28
1988-08-23,41
1988-08-24,48
1988-08-25,41
1988-08-26,47
1988-08-27,54
1988-08-28,40
1988-08-29,51
1988-08-30,42
1988-08-31,35
1988-09-01,38
1988-09-02,54
1988-09-03,43
1988-09-04,72
1988-09-05,65
1988-09-06,55
1988-09-07,46
1988-09-08,45
1988-09-09,37
1988-09-10,50
1988-09-11,48
1988-09-12,46
1988-09-13,56
1988-09-14,46
1988-09-15,45
1988-09-16,36
1988-09-17,41
1988-09-18,34
1988-09-19,34
1988-09-20,37
1988-09-21,39
1988-09-22,32
1988-09-23,60
1988-09-24,35
1988-09-25,32
1988-09-26,42
1988-09-27,37
1988-09-28,44
1988-09-29,46
1988-09-30,51
1988-10-01,36
1988-10-02,49
1988-10-03,44
1988-10-04,50
1988-10-05,38
1988-10-06,52
1988-10-07,41
1988-10-08,44
1988-10-09,52
1988-10-10,35
1988-10-11,45
1988-10-12,39
1988-10-13,44
1988-10-14,37
1988-10-15,44
1988-10-16,47
1988-10-17,55
1988-10-18,46
1988-10-19,40
1988-10-20,37
1988-10-21,47
1988-10-22,37
1988-10-23,39
1988-10-24,40
1988-10-25,46
1988-10-26,43
1988-10-27,50
1988-10-28,42
1988-10-29,42
1988-10-30,37
1988-10-31,40
1988-11-01,39
1988-11-02,26
1988-11-03,48
1988-11-04,57
1988-11-05,35
1988-11-06,43
1988-11-07,41
1988-11-08,37
1988-11-09,44
1988-11-10,44
1988-11-11,41
1988-11-12,52
1988-11-13,37
1988-11-14,28
1988-11-15,45
1988-11-16,39
1988-11-17,49
1988-11-18,41
1988-11-19,36
1988-11-20,46
1988-11-21,49
1988-11-22,42
1988-11-23,64
1988-11-24,52
1988-11-25,45
1988-11-26,45
1988-11-27,47
1988-11-28,47
1988-11-29,47
1988-11-30,41
1988-12-01,62
1988-12-02,53
1988-12-03,47
1988-12-04,51
1988-12-05,45
1988-12-06,45
1988-12-07,42
1988-12-08,45
1988-12-09,52
1988-12-10,46
1988-12-11,67
1988-12-12,48
1988-12-13,49
1988-12-14,58
1988-12-15,66
1988-12-16,45
1988-12-17,50
1988-12-18,54
1988-12-19,54
1988-12-20,64
1988-12-21,48
1988-12-22,47
1988-12-23,41
1988-12-24,45
1988-12-25,54
1988-12-26,47
1988-12-27,61
1988-12-28,56
1988-12-29,56
1988-12-30,55
1988-12-31,67
1989-01-01,53
1989-01-02,64
1989-01-03,54
1989-01-04,73
1989-01-05,57
1989-01-06,59
1989-01-07,57
1989-01-08,54
1989-01-09,63
1989-01-10,62
1989-01-11,51
1989-01-12,70
1989-01-13,77
1989-01-14,72
1989-01-15,76
1989-01-16,71
1989-01-17,71
1989-01-18,68
1989-01-19,55
1989-01-20,70
1989-01-21,89
1989-01-22,73
1989-01-23,74
1989-01-24,66
1989-01-25,87
1989-01-26,69
1989-01-27,76
1989-01-28,82
1989-01-29,55
1989-01-30,71
1989-01-31,75
1989-02-01,68
1989-02-02,67
1989-02-03,73
1989-02-04,68
1989-02-05,68
1989-02-06,64
1989-02-07,78
1989-02-08,86
1989-02-09,73
1989-02-10,74
1989-02-11,72
1989-02-12,54
1989-02-13,65
1989-02-14,69
1989-02-15,59
1989-02-16,72
1989-02-17,64
1989-02-18,63
1989-02-19,53
1989-02-20,54
1989-02-21,57
1989-02-22,56
1989-02-23,57
1989-02-24,65
1989-02-25,60
1989-02-26,57
1989-02-27,60
1989-02-28,44
1989-03-01,66
1989-03-02,41
1989-03-03,42
1989-03-04,61
1989-03-05,42
1989-03-06,48
1989-03-07,51
1989-03-08,52
1989-03-09,45
1989-03-10,43
1989-03-11,49
1989-03-12,53
1989-03-13,39
1989-03-14,66
1989-03-15,47
1989-03-16,46
1989-03-17,46
1989-03-18,40
1989-03-19,51
1989-03-20,53
1989-03-21,32
1989-03-22,36
1989-03-23,41
1989-03-24,53
1989-03-25,60
1989-03-26,47
1989-03-27,41
1989-03-28,54
1989-03-29,41
1989-03-30,50
1989-03-31,43
1989-04-01,37
1989-04-02,62
1989-04-03,54
1989-04-04,51
1989-04-05,56
1989-04-06,59
1989-04-07,61
1989-04-08,57
1989-04-09,48
1989-04-10,36
1989-04-11,49
1989-04-12,38
1989-04-13,47
1989-04-14,45
1989-04-15,48
1989-04-16,46
1989-04-17,41
1989-04-18,46
1989-04-19,29
1989-04-20,36
1989-04-21,44
1989-04-22,37
1989-04-23,38
1989-04-24,47
1989-04-25,43
1989-04-26,51
1989-04-27,43
1989-04-28,41
1989-04-29,52
1989-04-30,46
1989-05-01,46
1989-05-02,33
1989-05-03,41
1989-05-04,35
1989-05-05,44
1989-05-06,52
1989-05-07,48
1989-05-08,46
1989-05-09,46
1989-05-10,30
1989-05-11,36
1989-05-12,46
1989-05-13,40
1989-05-14,38
1989-05-15,46
1989-05-16,51
1989-05-17,47
1989-05-18,48
1989-05-19,37
1989-05-20,35
1989-05-21,38
1989-05-22,44
1989-05-23,41
1989-05-24,36
1989-05-25,28
1989-05-26,36
1989-05-27,43
1989-05-28,32
1989-05-29,27
1989-05-30,36
1989-05-31,40
1989-06-01,50
1989-06-02,31
1989-06-03,41
1989-06-04,41
1989-06-05,56
1989-06-06,46
1989-06-07,51
1989-06-08,47
1989-06-09,41
1989-06-10,44
1989-06-11,37
1989-06-12,25
1989-06-13,34
1989-06-14,45
1989-06-15,39
1989-06-16,35
1989-06-17,56
1989-06-18,36
1989-06-19,47
1989-06-20,49
1989-06-21,41
1989-06-22,54
1989-06-23,40
1989-06-24,43
1989-06-25,42
1989-06-26,43
1989-06-27,40
1989-06-28,45
1989-06-29,41
1989-06-30,36
1989-07-01,41
1989-07-02,40
1989-07-03,31
1989-07-04,50
1989-07-05,49
1989-07-06,41
1989-07-07,45
1989-07-08,41
1989-07-09,46
1989-07-10,38
1989-07-11,39
1989-07-12,38
1989-07-13,50
1989-07-14,39
1989-07-15,40
1989-07-16,33
1989-07-17,24
1989-07-18,32
1989-07-19,32
1989-07-20,32
1989-07-21,45
1989-07-22,32
1989-07-23,35
1989-07-24,39
1989-07-25,44
1989-07-26,43
1989-07-27,37
1989-07-28,46
1989-07-29,51
1989-07-30,34
1989-07-31,29
1989-08-01,45
1989-08-02,38
1989-08-03,43
1989-08-04,46
1989-08-05,43
1989-08-06,53
1989-08-07,45
1989-08-08,40
1989-08-09,42
1989-08-10,39
1989-08-11,49
1989-08-12,33
1989-08-13,43
1989-08-14,34
1989-08-15,55
1989-08-16,48
1989-08-17,30
1989-08-18,31
1989-08-19,34
1989-08-20,37
1989-08-21,44
1989-08-22,35
1989-08-23,33
1989-08-24,35
1989-08-25,37
1989-08-26,37
1989-08-27,37
1989-08-28,31
1989-08-29,36
1989-08-30,34
1989-08-31,37
1989-09-01,36
1989-09-02,46
1989-09-03,42
1989-09-04,41
1989-09-05,40
1989-09-06,46
1989-09-07,42
1989-09-08,42
1989-09-09,42
1989-09-10,39
1989-09-11,47
1989-09-12,32
1989-09-13,37
1989-09-14,45
1989-09-15,47
1989-09-16,38
1989-09-17,36
1989-09-18,34
1989-09-19,46
1989-09-20,50
1989-09-21,53
1989-09-22,38
1989-09-23,54
1989-09-24,39
1989-09-25,39
1989-09-26,35
1989-09-27,44
1989-09-28,43
1989-09-29,41
1989-09-30,40
1989-10-01,40
1989-10-02,47
1989-10-03,42
1989-10-04,32
1989-10-05,48
1989-10-06,41
1989-10-07,51
1989-10-08,49
1989-10-09,39
1989-10-10,47
1989-10-11,38
1989-10-12,42
1989-10-13,38
1989-10-14,47
1989-10-15,38
1989-10-16,42
1989-10-17,34
1989-10-18,38
1989-10-19,45
1989-10-20,51
1989-10-21,24
1989-10-22,50
1989-10-23,29
1989-10-24,35
1989-10-25,44
1989-10-26,34
1989-10-27,37
1989-10-28,47
1989-10-29,38
1989-10-30,70
1989-10-31,45
1989-11-01,38
1989-11-02,52
1989-11-03,43
1989-11-04,46
1989-11-05,42
1989-11-06,43
1989-11-07,42
1989-11-08,44
1989-11-09,38
1989-11-10,39
1989-11-11,47
1989-11-12,41
1989-11-13,50
1989-11-14,52
1989-11-15,41
1989-11-16,47
1989-11-17,44
1989-11-18,47
1989-11-19,51
1989-11-20,46
1989-11-21,44
1989-11-22,51
1989-11-23,50
1989-11-24,40
1989-11-25,51
1989-11-26,48
1989-11-27,40
1989-11-28,57
1989-11-29,58
1989-11-30,61
1989-12-01,53
1989-12-02,63
1989-12-03,45
1989-12-04,56
1989-12-05,61
1989-12-06,63
1989-12-07,48
1989-12-08,63
1989-12-09,46
1989-12-10,48
1989-12-11,47
1989-12-12,73
1989-12-13,45
1989-12-14,54
1989-12-15,52
1989-12-16,65
1989-12-17,51
1989-12-18,45
1989-12-19,55
1989-12-20,54
1989-12-21,44
1989-12-22,54
1989-12-23,49
1989-12-24,50
1989-12-25,60
1989-12-26,61
1989-12-27,57
1989-12-28,59
1989-12-29,55
1989-12-30,57
1989-12-31,58
1990-01-01,67
1990-01-02,44
1990-01-03,62
1990-01-04,68
1990-01-05,56
1990-01-06,63
1990-01-07,54
1990-01-08,68
1990-01-09,64
1990-01-10,67
1990-01-11,71
1990-01-12,70
1990-01-13,50
1990-01-14,61
1990-01-15,49
1990-01-16,45
1990-01-17,47
1990-01-18,53
1990-01-19,40
1990-01-20,51
1990-01-21,50
1990-01-22,67
1990-01-23,64
1990-01-24,48
1990-01-25,61
1990-01-26,65
1990-01-27,48
1990-01-28,47
1990-01-29,51
1990-01-30,54
1990-01-31,48
1990-02-01,57
1990-02-02,57
1990-02-03,59
1990-02-04,56
1990-02-05,63
1990-02-06,48
1990-02-07,65
1990-02-08,42
1990-02-09,59
1990-02-10,50
1990-02-11,44
1990-02-12,65
1990-02-13,48
1990-02-14,61
1990-02-15,54
1990-02-16,55
1990-02-17,51
1990-02-18,63
1990-02-19,42
1990-02-20,61
1990-02-21,44
1990-02-22,48
1990-02-23,49
1990-02-24,44
1990-02-25,55
1990-02-26,49
1990-02-27,44
1990-02-28,47
1990-03-01,33
1990-03-02,44
1990-03-03,43
1990-03-04,41
1990-03-05,51
1990-03-06,44
1990-03-07,38
1990-03-08,56
1990-03-09,45
1990-03-10,63
1990-03-11,38
1990-03-12,47
1990-03-13,31
1990-03-14,46
1990-03-15,46
1990-03-16,44
1990-03-17,48
1990-03-18,41
1990-03-19,46
1990-03-20,48
1990-03-21,36
1990-03-22,48
1990-03-23,42
1990-03-24,35
1990-03-25,38
1990-03-26,39
1990-03-27,50
1990-03-28,52
1990-03-29,39
1990-03-30,43
1990-03-31,40
1990-04-01,41
1990-04-02,39
1990-04-03,37
1990-04-04,43
1990-04-05,43
1990-04-06,44
1990-04-07,36
1990-04-08,42
1990-04-09,48
1990-04-10,45
1990-04-11,40
1990-04-12,50
1990-04-13,45
1990-04-14,40
1990-04-15,44
1990-04-16,48
1990-04-17,41
1990-04-18,39
1990-04-19,40
1990-04-20,49
1990-04-21,38
1990-04-22,41
1990-04-23,36
1990-04-24,34
1990-04-25,37
1990-04-26,28
1990-04-27,41
1990-04-28,30
1990-04-29,41
1990-04-30,46
1990-05-01,43
1990-05-02,41
1990-05-03,31
1990-05-04,35
1990-05-05,48
1990-05-06,47
1990-05-07,46
1990-05-08,38
1990-05-09,46
1990-05-10,40
1990-05-11,42
1990-05-12,38
1990-05-13,38
1990-05-14,36
1990-05-15,35
1990-05-16,38
1990-05-17,40
1990-05-18,32
1990-05-19,42
1990-05-20,36
1990-05-21,50
1990-05-22,47
1990-05-23,41
1990-05-24,43
1990-05-25,34
1990-05-26,46
1990-05-27,45
1990-05-28,47
1990-05-29,35
1990-05-30,45
1990-05-31,42
1990-06-01,46
1990-06-02,45
1990-06-03,48
1990-06-04,41
1990-06-05,52
1990-06-06,38
1990-06-07,48
1990-06-08,47
1990-06-09,35
1990-06-10,36
1990-06-11,41
1990-06-12,38
1990-06-13,32
1990-06-14,42
1990-06-15,48
1990-06-16,42
1990-06-17,47
1990-06-18,38
1990-06-19,31
1990-06-20,47
1990-06-21,44
1990-06-22,37
1990-06-23,42
1990-06-24,39
1990-06-25,45
1990-06-26,39
1990-06-27,73
1990-06-28,67
1990-06-29,45
1990-06-30,45
1990-07-01,40
1990-07-02,35
1990-07-03,45
1990-07-04,45
1990-07-05,50
1990-07-06,47
1990-07-07,39
1990-07-08,44
1990-07-09,36
1990-07-10,43
1990-07-11,30
1990-07-12,43
1990-07-13,37
1990-07-14,55
1990-07-15,41
1990-07-16,45
1990-07-17,38
1990-07-18,40
1990-07-19,37
1990-07-20,39
1990-07-21,42
1990-07-22,46
1990-07-23,42
1990-07-24,43
1990-07-25,36
1990-07-26,40
1990-07-27,32
1990-07-28,42
1990-07-29,31
1990-07-30,41
1990-07-31,46
1990-08-01,34
1990-08-02,44
1990-08-03,40
1990-08-04,36
1990-08-05,39
1990-08-06,36
1990-08-07,40
1990-08-08,37
1990-08-09,36
1990-08-10,32
1990-08-11,29
1990-08-12,42
1990-08-13,29
1990-08-14,37
1990-08-15,44
1990-08-16,37
1990-08-17,34
1990-08-18,38
1990-08-19,34
1990-08-20,41
1990-08-21,36
1990-08-22,48
1990-08-23,51
1990-08-24,46
1990-08-25,38
1990-08-26,46
1990-08-27,40
1990-08-28,38
1990-08-29,41
1990-08-30,37
1990-08-31,39
1990-09-01,47
1990-09-02,44
1990-09-03,45
1990-09-04,46
1990-09-05,29
1990-09-06,33
1990-09-07,41
1990-09-08,41
1990-09-09,38
1990-09-10,40
1990-09-11,47
1990-09-12,43
1990-09-13,29
1990-09-14,45
1990-09-15,36
1990-09-16,52
1990-09-17,42
1990-09-18,44
1990-09-19,59
1990-09-20,45
1990-09-21,44
1990-09-22,42
1990-09-23,42
1990-09-24,28
1990-09-25,36
1990-09-26,35
1990-09-27,42
1990-09-28,37
1990-09-29,35
1990-09-30,45
1990-10-01,42
1990-10-02,41
1990-10-03,38
1990-10-04,47
1990-10-05,36
1990-10-06,37
1990-10-07,44
1990-10-08,38
1990-10-09,39
1990-10-10,37
1990-10-11,43
1990-10-12,38
1990-10-13,34
1990-10-14,37
1990-10-15,46
1990-10-16,29
1990-10-17,37
1990-10-18,46
1990-10-19,41
1990-10-20,35
1990-10-21,43
1990-10-22,33
1990-10-23,53
1990-10-24,33
1990-10-25,39
1990-10-26,39
1990-10-27,51
1990-10-28,56
1990-10-29,33
1990-10-30,57
1990-10-31,50
1990-11-01,45
1990-11-02,48
1990-11-03,45
1990-11-04,40
1990-11-05,40
1990-11-06,52
1990-11-07,53
1990-11-08,43
1990-11-09,45
1990-11-10,47
1990-11-11,35
1990-11-12,41
1990-11-13,51
1990-11-14,38
1990-11-15,41
1990-11-16,42
1990-11-17,35
1990-11-18,36
1990-11-19,42
1990-11-20,43
1990-11-21,42
1990-11-22,48
1990-11-23,37
1990-11-24,41
1990-11-25,51
1990-11-26,34
1990-11-27,42
1990-11-28,57
1990-11-29,33
1990-11-30,40
1990-12-01,50
1990-12-02,47
1990-12-03,46
1990-12-04,47
1990-12-05,47
1990-12-06,49
1990-12-07,40
1990-12-08,60
1990-12-09,43
1990-12-10,58
1990-12-11,47
1990-12-12,48
1990-12-13,47
1990-12-14,47
1990-12-15,52
1990-12-16,47
1990-12-17,52
1990-12-18,54
1990-12-19,48
1990-12-20,57
1990-12-21,39
1990-12-22,54
1990-12-23,53
1990-12-24,66
1990-12-25,47
1990-12-26,54
1990-12-27,52
1990-12-28,60
1990-12-29,55
1990-12-30,43
1990-12-31,55
1991-01-01,44
1991-01-02,55
1991-01-03,50
1991-01-04,61
1991-01-05,49
1991-01-06,48
1991-01-07,54
1991-01-08,52
1991-01-09,50
1991-01-10,44
1991-01-11,57
1991-01-12,48
1991-01-13,53
1991-01-14,60
1991-01-15,58
1991-01-16,46
1991-01-17,52
1991-01-18,41
1991-01-19,48
1991-01-20,44
1991-01-21,44
1991-01-22,41
1991-01-23,47
1991-01-24,35
1991-01-25,40
1991-01-26,49
1991-01-27,42
1991-01-28,57
1991-01-29,38
1991-01-30,47
1991-01-31,48
1991-02-01,55
1991-02-02,52
1991-02-03,40
1991-02-04,54
1991-02-05,40
1991-02-06,61
1991-02-07,50
1991-02-08,58
1991-02-09,48
1991-02-10,49
1991-02-11,47
1991-02-12,41
1991-02-13,41
1991-02-14,44
1991-02-15,49
1991-02-16,55
1991-02-17,42
1991-02-18,42
1991-02-19,44
1991-02-20,66
1991-02-21,58
1991-02-22,35
1991-02-23,38
1991-02-24,60
1991-02-25,43
1991-02-26,34
1991-02-27,37
1991-02-28,44
1991-03-01,47
1991-03-02,43
1991-03-03,41
1991-03-04,66
1991-03-05,56
1991-03-06,37
1991-03-07,40
1991-03-08,24
1991-03-09,56
1991-03-10,48
1991-03-11,52
1991-03-12,47
1991-03-13,37
1991-03-14,44
1991-03-15,45
1991-03-16,38
1991-03-17,54
1991-03-18,51
1991-03-19,50
1991-03-20,37
1991-03-21,34
1991-03-22,45
1991-03-23,49
1991-03-24,44
1991-03-25,46
1991-03-26,48
1991-03-27,39
1991-03-28,60
1991-03-29,54
1991-03-30,45
1991-03-31,41
1991-04-01,53
1991-04-02,55
1991-04-03,48
