date,value
10.4.2005 7:35,-1
10.4.2005 7:40,-1
10.4.2005 7:45,-1
10.4.2005 7:50,-1
10.4.2005 7:55,-1
10.4.2005 8:00,-1
10.4.2005 8:05,-1
10.4.2005 8:10,-1
10.4.2005 8:15,-1
10.4.2005 8:20,-1
10.4.2005 8:25,-1
10.4.2005 8:30,-1
10.4.2005 8:35,-1
10.4.2005 8:40,-1
10.4.2005 8:45,-1
10.4.2005 8:50,-1
10.4.2005 8:55,-1
10.4.2005 9:00,-1
10.4.2005 9:05,-1
10.4.2005 9:10,-1
10.4.2005 9:15,-1
10.4.2005 9:20,-1
10.4.2005 9:25,-1
10.4.2005 9:30,-1
10.4.2005 9:35,-1
10.4.2005 9:40,-1
10.4.2005 9:45,-1
10.4.2005 9:50,-1
10.4.2005 9:55,-1
10.4.2005 10:00,-1
10.4.2005 10:05,-1
10.4.2005 10:10,-1
10.4.2005 10:15,-1
10.4.2005 10:20,-1
10.4.2005 10:25,-1
10.4.2005 10:30,-1
10.4.2005 10:35,-1
10.4.2005 10:40,-1
10.4.2005 10:45,-1
10.4.2005 10:50,-1
10.4.2005 10:55,-1
10.4.2005 11:00,-1
10.4.2005 11:05,-1
10.4.2005 11:10,-1
10.4.2005 11:15,-1
10.4.2005 11:20,-1
10.4.2005 11:25,-1
10.4.2005 11:30,-1
10.4.2005 11:35,-1
10.4.2005 11:40,-1
10.4.2005 11:45,-1
10.4.2005 11:50,-1
10.4.2005 11:55,-1
10.4.2005 12:00,-1
10.4.2005 12:05,-1
10.4.2005 12:10,-1
10.4.2005 12:15,-1
10.4.2005 12:20,-1
10.4.2005 12:25,-1
10.4.2005 12:30,-1
10.4.2005 12:35,-1
10.4.2005 12:40,-1
10.4.2005 12:45,-1
10.4.2005 12:50,-1
10.4.2005 12:55,-1
10.4.2005 13:00,-1
10.4.2005 13:05,-1
10.4.2005 13:10,-1
10.4.2005 13:15,-1
10.4.2005 13:20,-1
10.4.2005 13:25,-1
10.4.2005 13:30,-1
10.4.2005 13:35,-1
10.4.2005 13:40,-1
10.4.2005 13:45,-1
10.4.2005 13:50,-1
10.4.2005 13:55,-1
10.4.2005 14:00,-1
10.4.2005 14:05,-1
10.4.2005 14:10,-1
10.4.2005 14:15,-1
10.4.2005 14:20,-1
10.4.2005 14:25,-1
10.4.2005 14:30,-1
10.4.2005 14:35,-1
10.4.2005 14:40,-1
10.4.2005 14:45,-1
10.4.2005 14:50,-1
10.4.2005 14:55,-1
10.4.2005 15:00,-1
10.4.2005 15:05,-1
10.4.2005 15:10,-1
10.4.2005 15:15,-1
10.4.2005 15:20,-1
10.4.2005 15:25,-1
10.4.2005 15:30,-1
10.4.2005 15:35,-1
10.4.2005 15:40,-1
10.4.2005 15:45,-1
10.4.2005 15:50,-1
10.4.2005 15:55,-1
10.4.2005 16:00,-1
10.4.2005 16:05,-1
10.4.2005 16:10,-1
10.4.2005 16:15,-1
10.4.2005 16:20,-1
10.4.2005 16:25,-1
10.4.2005 16:30,-1
10.4.2005 16:35,-1
10.4.2005 16:40,-1
10.4.2005 16:45,-1
10.4.2005 16:50,-1
10.4.2005 16:55,-1
10.4.2005 17:00,-1
10.4.2005 17:05,-1
10.4.2005 17:10,-1
10.4.2005 17:15,-1
10.4.2005 17:20,-1
10.4.2005 17:25,-1
10.4.2005 17:30,-1
10.4.2005 17:35,-1
10.4.2005 17:40,-1
10.4.2005 17:45,-1
10.4.2005 17:50,-1
10.4.2005 17:55,-1
10.4.2005 18:00,-1
10.4.2005 18:05,-1
10.4.2005 18:10,-1
10.4.2005 18:15,-1
10.4.2005 18:20,-1
10.4.2005 18:25,-1
10.4.2005 18:30,-1
10.4.2005 18:35,-1
10.4.2005 18:40,-1
10.4.2005 18:45,-1
10.4.2005 18:50,-1
10.4.2005 18:55,-1
10.4.2005 19:00,-1
10.4.2005 19:05,-1
10.4.2005 19:10,-1
10.4.2005 19:15,-1
10.4.2005 19:20,-1
10.4.2005 19:25,-1
10.4.2005 19:30,-1
10.4.2005 19:35,-1
10.4.2005 19:40,-1
10.4.2005 19:45,-1
10.4.2005 19:50,-1
10.4.2005 19:55,-1
10.4.2005 20:00,-1
10.4.2005 20:05,-1
10.4.2005 20:10,-1
10.4.2005 20:15,-1
10.4.2005 20:20,-1
10.4.2005 20:25,-1
10.4.2005 20:30,-1
10.4.2005 20:35,-1
10.4.2005 20:40,-1
10.4.2005 20:45,-1
10.4.2005 20:50,-1
10.4.2005 20:55,-1
10.4.2005 21:00,-1
10.4.2005 21:05,-1
10.4.2005 21:10,-1
10.4.2005 21:15,-1
10.4.2005 21:20,-1
10.4.2005 21:25,-1
10.4.2005 21:30,-1
10.4.2005 21:35,-1
10.4.2005 21:40,-1
10.4.2005 21:45,-1
10.4.2005 21:50,-1
10.4.2005 21:55,-1
10.4.2005 22:00,-1
10.4.2005 22:05,-1
10.4.2005 22:10,-1
10.4.2005 22:15,-1
10.4.2005 22:20,-1
10.4.2005 22:25,-1
10.4.2005 22:30,-1
10.4.2005 22:35,-1
10.4.2005 22:40,-1
10.4.2005 22:45,-1
10.4.2005 22:50,-1
10.4.2005 22:55,-1
10.4.2005 23:00,-1
10.4.2005 23:05,-1
10.4.2005 23:10,-1
10.4.2005 23:15,-1
10.4.2005 23:20,-1
10.4.2005 23:25,-1
10.4.2005 23:30,-1
10.4.2005 23:35,-1
10.4.2005 23:40,-1
10.4.2005 23:45,-1
10.4.2005 23:50,-1
10.4.2005 23:55,-1
11.4.2005 0:00,-1
11.4.2005 0:05,-1
11.4.2005 0:10,-1
11.4.2005 0:15,-1
11.4.2005 0:20,-1
11.4.2005 0:25,-1
11.4.2005 0:30,-1
11.4.2005 0:35,-1
11.4.2005 0:40,-1
11.4.2005 0:45,-1
11.4.2005 0:50,-1
11.4.2005 0:55,-1
11.4.2005 1:00,-1
11.4.2005 1:05,-1
11.4.2005 1:10,-1
11.4.2005 1:15,-1
11.4.2005 1:20,-1
11.4.2005 1:25,-1
11.4.2005 1:30,-1
11.4.2005 1:35,-1
11.4.2005 1:40,-1
11.4.2005 1:45,-1
11.4.2005 1:50,-1
11.4.2005 1:55,-1
11.4.2005 2:00,-1
11.4.2005 2:05,-1
11.4.2005 2:10,-1
11.4.2005 2:15,-1
11.4.2005 2:20,-1
11.4.2005 2:25,-1
11.4.2005 2:30,-1
11.4.2005 2:35,-1
11.4.2005 2:40,-1
11.4.2005 2:45,-1
11.4.2005 2:50,-1
11.4.2005 2:55,-1
11.4.2005 3:00,-1
11.4.2005 3:05,-1
11.4.2005 3:10,-1
11.4.2005 3:15,-1
11.4.2005 3:20,-1
11.4.2005 3:25,-1
11.4.2005 3:30,-1
11.4.2005 3:35,-1
11.4.2005 3:40,-1
11.4.2005 3:45,-1
11.4.2005 3:50,-1
11.4.2005 3:55,-1
11.4.2005 4:00,-1
11.4.2005 4:05,-1
11.4.2005 4:10,-1
11.4.2005 4:15,-1
11.4.2005 4:20,-1
11.4.2005 4:25,-1
11.4.2005 4:30,-1
11.4.2005 4:35,-1
11.4.2005 4:40,-1
11.4.2005 4:45,-1
11.4.2005 4:50,-1
11.4.2005 4:55,-1
11.4.2005 5:00,-1
11.4.2005 5:05,-1
11.4.2005 5:10,-1
11.4.2005 5:15,-1
11.4.2005 5:20,-1
11.4.2005 5:25,-1
11.4.2005 5:30,-1
11.4.2005 5:35,-1
11.4.2005 5:40,-1
11.4.2005 5:45,-1
11.4.2005 5:50,-1
11.4.2005 5:55,-1
11.4.2005 6:00,-1
11.4.2005 6:05,-1
11.4.2005 6:10,-1
11.4.2005 6:15,-1
11.4.2005 6:20,-1
11.4.2005 6:25,-1
11.4.2005 6:30,-1
11.4.2005 6:35,-1
11.4.2005 6:40,-1
11.4.2005 6:45,-1
11.4.2005 6:50,-1
11.4.2005 6:55,-1
11.4.2005 7:00,-1
11.4.2005 7:05,-1
11.4.2005 7:10,-1
11.4.2005 7:15,-1
11.4.2005 7:20,-1
11.4.2005 7:25,-1
11.4.2005 7:30,-1
11.4.2005 7:35,23
11.4.2005 7:40,42
11.4.2005 7:45,37
11.4.2005 7:50,24
11.4.2005 7:55,39
11.4.2005 8:00,25
11.4.2005 8:05,33
11.4.2005 8:10,34
11.4.2005 8:15,33
11.4.2005 8:20,34
11.4.2005 8:25,29
11.4.2005 8:30,33
11.4.2005 8:35,42
11.4.2005 8:40,41
11.4.2005 8:45,38
11.4.2005 8:50,38
11.4.2005 8:55,40
11.4.2005 9:00,30
11.4.2005 9:05,27
11.4.2005 9:10,42
11.4.2005 9:15,38
11.4.2005 9:20,39
11.4.2005 9:25,29
11.4.2005 9:30,31
11.4.2005 9:35,29
11.4.2005 9:40,31
11.4.2005 9:45,37
11.4.2005 9:50,19
11.4.2005 9:55,34
11.4.2005 10:00,26
11.4.2005 10:05,26
11.4.2005 10:10,26
11.4.2005 10:15,39
11.4.2005 10:20,29
11.4.2005 10:25,25
11.4.2005 10:30,32
11.4.2005 10:35,21
11.4.2005 10:40,26
11.4.2005 10:45,31
11.4.2005 10:50,35
11.4.2005 10:55,23
11.4.2005 11:00,39
11.4.2005 11:05,26
11.4.2005 11:10,32
11.4.2005 11:15,25
11.4.2005 11:20,23
11.4.2005 11:25,22
11.4.2005 11:30,27
11.4.2005 11:35,23
11.4.2005 11:40,19
11.4.2005 11:45,22
11.4.2005 11:50,23
11.4.2005 11:55,33
11.4.2005 12:00,35
11.4.2005 12:05,25
11.4.2005 12:10,21
11.4.2005 12:15,18
11.4.2005 12:20,28
11.4.2005 12:25,24
11.4.2005 12:30,32
11.4.2005 12:35,24
11.4.2005 12:40,13
11.4.2005 12:45,22
11.4.2005 12:50,29
11.4.2005 12:55,34
11.4.2005 13:00,22
11.4.2005 13:05,14
11.4.2005 13:10,29
11.4.2005 13:15,20
11.4.2005 13:20,19
11.4.2005 13:25,30
11.4.2005 13:30,28
11.4.2005 13:35,24
11.4.2005 13:40,26
11.4.2005 13:45,13
11.4.2005 13:50,15
11.4.2005 13:55,32
11.4.2005 14:00,30
11.4.2005 14:05,18
11.4.2005 14:10,27
11.4.2005 14:15,20
11.4.2005 14:20,29
11.4.2005 14:25,28
11.4.2005 14:30,33
11.4.2005 14:35,37
11.4.2005 14:40,38
11.4.2005 14:45,35
11.4.2005 14:50,35
11.4.2005 14:55,33
11.4.2005 15:00,31
11.4.2005 15:05,31
11.4.2005 15:10,41
11.4.2005 15:15,53
11.4.2005 15:20,39
11.4.2005 15:25,25
11.4.2005 15:30,42
11.4.2005 15:35,35
11.4.2005 15:40,40
11.4.2005 15:45,40
11.4.2005 15:50,38
11.4.2005 15:55,38
11.4.2005 16:00,48
11.4.2005 16:05,29
11.4.2005 16:10,33
11.4.2005 16:15,40
11.4.2005 16:20,38
11.4.2005 16:25,29
11.4.2005 16:30,36
11.4.2005 16:35,42
11.4.2005 16:40,25
11.4.2005 16:45,28
11.4.2005 16:50,32
11.4.2005 16:55,40
11.4.2005 17:00,41
11.4.2005 17:05,32
11.4.2005 17:10,37
11.4.2005 17:15,42
11.4.2005 17:20,39
11.4.2005 17:25,37
11.4.2005 17:30,38
11.4.2005 17:35,20
11.4.2005 17:40,26
11.4.2005 17:45,33
11.4.2005 17:50,32
11.4.2005 17:55,29
11.4.2005 18:00,38
11.4.2005 18:05,36
11.4.2005 18:10,33
11.4.2005 18:15,30
11.4.2005 18:20,27
11.4.2005 18:25,31
11.4.2005 18:30,44
11.4.2005 18:35,27
11.4.2005 18:40,37
11.4.2005 18:45,28
11.4.2005 18:50,24
11.4.2005 18:55,17
11.4.2005 19:00,16
11.4.2005 19:05,24
11.4.2005 19:10,39
11.4.2005 19:15,30
11.4.2005 19:20,28
11.4.2005 19:25,21
11.4.2005 19:30,21
11.4.2005 19:35,20
11.4.2005 19:40,32
11.4.2005 19:45,18
11.4.2005 19:50,19
11.4.2005 19:55,27
11.4.2005 20:00,23
11.4.2005 20:05,24
11.4.2005 20:10,21
11.4.2005 20:15,21
11.4.2005 20:20,16
11.4.2005 20:25,17
11.4.2005 20:30,18
11.4.2005 20:35,14
11.4.2005 20:40,12
11.4.2005 20:45,16
11.4.2005 20:50,17
11.4.2005 20:55,17
11.4.2005 21:00,17
11.4.2005 21:05,27
11.4.2005 21:10,12
11.4.2005 21:15,20
11.4.2005 21:20,13
11.4.2005 21:25,9
11.4.2005 21:30,15
11.4.2005 21:35,14
11.4.2005 21:40,15
11.4.2005 21:45,18
11.4.2005 21:50,16
11.4.2005 21:55,16
11.4.2005 22:00,13
11.4.2005 22:05,13
11.4.2005 22:10,14
11.4.2005 22:15,7
11.4.2005 22:20,14
11.4.2005 22:25,11
11.4.2005 22:30,13
11.4.2005 22:35,12
11.4.2005 22:40,19
11.4.2005 22:45,7
11.4.2005 22:50,10
11.4.2005 22:55,10
11.4.2005 23:00,8
11.4.2005 23:05,9
11.4.2005 23:10,12
11.4.2005 23:15,12
11.4.2005 23:20,6
11.4.2005 23:25,8
11.4.2005 23:30,11
11.4.2005 23:35,7
11.4.2005 23:40,2
11.4.2005 23:45,3
11.4.2005 23:50,6
11.4.2005 23:55,8
